frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
1685,28.11173995580419,1,1,1,0.0,0.009901000186800957,0.37421801686286926,0.1
1690,28.195157581785804,1,1,1,0.0,0.0009901000885292888,0.20024627447128296,0.1
1695,28.27857520776742,1,1,1,0.0,9.901000885292888e-05,0.14720219373703003,0.1
1700,28.361992833749035,1,1,1,0.0,9.901001249090768e-06,0.3181016743183136,0.1
1705,28.44541045973065,1,1,1,0.0,9.901001476464444e-07,0.09489896148443222,0.1
1710,28.528828085712263,1,1,1,0.0,9.901001618572991e-08,0.3727255165576935,0.1
1715,28.61224571169388,1,1,1,0.0,9.901001796208675e-09,0.3143737018108368,0.1
1720,28.695663337675494,0,0,0,1.0,0.8999999761581421,0.6332326531410217,0.1
1725,28.77908096365711,1,1,1,0.0,0.08999999612569809,0.2153456211090088,0.1
1730,28.862498589638722,0,0,0,1.0,0.9089999794960022,0.543287992477417,0.1
1735,28.94591621562034,1,1,1,0.0,0.0908999964594841,0.38843634724617004,0.1
1740,29.029333841601954,0,0,0,1.0,0.909089982509613,0.5956031084060669,0.1
1745,29.112751467583568,0,0,0,1.0,0.9909089803695679,0.7545580863952637,0.1
1750,29.19616909356518,0,0,0,1.0,0.999090850353241,0.9569700360298157,0.1
1755,29.2795867195468,0,0,0,1.0,0.9999090433120728,0.973451554775238,0.1
1760,29.363004345528413,0,0,0,1.0,0.9999908804893494,0.901929497718811,0.1
1765,29.446421971510027,0,0,0,1.0,0.9999990463256836,0.9219290018081665,0.1
1770,29.52983959749164,0,0,0,1.0,0.9999998807907104,0.9438159465789795,0.1
1775,29.61325722347326,0,0,0,1.0,0.9999999403953552,0.8871284127235413,0.1
1780,29.696674849454872,0,0,0,1.0,1.0,0.785597026348114,0.1
1785,29.780092475436486,0,0,0,1.0,1.0,0.5651715397834778,0.1
1790,29.8635101014181,1,1,1,0.0,0.10000000149011612,0.30898213386535645,0.1
1795,29.946927727399718,0,0,0,1.0,0.9099999666213989,0.5115255117416382,0.1
1800,30.030345353381332,0,0,0,1.0,0.9909999966621399,0.9615374803543091,0.1
1805,30.113762979362946,0,0,0,1.0,0.9990999698638916,0.9840633869171143,0.1
1810,30.19718060534456,0,0,0,1.0,0.9999099969863892,0.6134787201881409,0.1
1815,30.280598231326174,0,0,0,1.0,0.9999909996986389,0.9735919833183289,0.1
1820,30.36401585730779,0,0,0,1.0,0.9999990463256836,0.9851720333099365,0.1
1825,30.447433483289405,0,0,0,1.0,0.9999998807907104,0.9830724000930786,0.1
1830,30.53085110927102,0,0,0,1.0,0.9999999403953552,0.9934773445129395,0.1
1835,30.614268735252633,0,0,0,1.0,1.0,0.9552866220474243,0.1
1840,30.69768636123425,0,0,0,1.0,1.0,0.9479232430458069,0.1
1845,30.781103987215864,0,0,0,1.0,1.0,0.5682692527770996,0.1
1850,30.86452161319748,0,0,0,1.0,1.0,0.7275693416595459,0.1
1855,30.947939239179092,0,0,0,1.0,1.0,0.94139564037323,0.1
1860,31.03135686516071,0,0,0,1.0,1.0,0.912118136882782,0.1
1865,31.114774491142324,0,0,0,1.0,1.0,0.7978760004043579,0.1
1870,31.198192117123938,0,0,0,1.0,1.0,0.9186083078384399,0.1
1875,31.28160974310555,0,0,0,1.0,1.0,0.9339855313301086,0.1
1880,31.36502736908717,0,0,0,1.0,1.0,0.9588924646377563,0.1
1885,31.448444995068783,0,0,0,1.0,1.0,0.9274784922599792,0.1
1890,31.531862621050397,0,0,0,1.0,1.0,0.8998225927352905,0.1
1895,31.61528024703201,0,0,0,1.0,1.0,0.7359052896499634,0.1
1900,31.69869787301363,0,0,0,1.0,1.0,0.9216352701187134,0.1
1905,31.782115498995243,0,0,0,1.0,1.0,0.8352184295654297,0.1
1910,31.865533124976857,0,0,0,1.0,1.0,0.8352184295654297,0.1
1915,31.94895075095847,0,0,0,1.0,1.0,0.5756799578666687,0.1
1920,32.032368376940084,0,0,0,1.0,1.0,0.8879783749580383,0.1
1925,32.1157860029217,0,0,0,1.0,1.0,0.9367460608482361,0.1
1930,32.19920362890332,0,0,0,1.0,1.0,0.9547213912010193,0.1
1935,32.28262125488493,0,0,0,1.0,1.0,0.9690893292427063,0.1
1940,32.36603888086655,0,0,0,1.0,1.0,0.925847589969635,0.1
1945,32.44945650684816,0,0,0,1.0,1.0,0.9412870407104492,0.1
1950,32.532874132829775,0,0,0,1.0,1.0,0.9437606334686279,0.1
1955,32.61629175881139,0,0,0,1.0,1.0,0.8931254744529724,0.1
1960,32.699709384793,0,0,0,1.0,1.0,0.8605967164039612,0.1
1965,32.78312701077462,0,0,0,1.0,1.0,0.9354499578475952,0.1
1970,32.86654463675623,0,0,0,1.0,1.0,0.8021511435508728,0.1
1975,32.94996226273785,0,0,0,1.0,1.0,0.9186083078384399,0.1
1980,33.033379888719466,0,0,0,1.0,1.0,0.7380892038345337,0.1
1985,33.11679751470108,0,0,0,1.0,1.0,0.5501836538314819,0.1
1990,33.200215140682694,0,0,0,1.0,1.0,0.9691205620765686,0.1
1995,33.28363276666431,0,0,0,1.0,1.0,0.9139721393585205,0.1
2000,33.36705039264592,0,0,0,1.0,1.0,0.9202904105186462,0.1
2005,33.45046801862754,0,0,0,1.0,1.0,0.8059741258621216,0.1
2010,33.53388564460915,1,1,1,0.0,0.10000000149011612,0.250031441450119,0.1
2015,33.61730327059077,1,1,1,0.0,0.010000000707805157,0.3363182842731476,0.1
2020,33.700720896572385,1,1,1,0.0,0.0010000000474974513,0.18786554038524628,0.1
2025,33.784138522553995,1,1,1,0.0,0.00010000000474974513,0.44920340180397034,0.1
2030,33.86755614853561,1,1,1,0.0,1.0000000656873453e-05,0.1286395639181137,0.1
2035,33.95097377451723,1,1,1,0.0,1.0000001111620804e-06,0.3924637734889984,0.1
2040,34.03439140049884,0,0,0,1.0,0.9000000953674316,0.9768514037132263,0.1
2045,34.11780902648046,0,0,0,1.0,0.9900000095367432,0.7596794962882996,0.1
2050,34.20122665246207,0,0,0,1.0,0.9989999532699585,0.7638782262802124,0.1
2055,34.284644278443686,0,0,0,1.0,0.9998999834060669,0.8921726942062378,0.1
2060,34.3680619044253,0,0,0,1.0,0.9999899864196777,0.9354785084724426,0.1
2065,34.451479530406914,0,0,0,1.0,0.9999989867210388,0.9522296190261841,0.1
2070,34.53489715638853,0,0,0,1.0,0.9999998807907104,0.9225048422813416,0.1
2075,34.61831478237015,0,0,0,1.0,0.9999999403953552,0.9026371836662292,0.1
2080,34.70173240835176,0,0,0,1.0,1.0,0.9946584105491638,0.1
2085,34.78515003433338,0,0,0,1.0,1.0,0.9714164137840271,0.1
2090,34.86856766031499,0,0,0,1.0,1.0,0.9867032766342163,0.1
2095,34.951985286296605,0,0,0,1.0,1.0,0.9939515590667725,0.1
2100,35.03540291227822,0,0,0,1.0,1.0,0.9848435521125793,0.1
2105,35.11882053825983,0,0,0,1.0,1.0,0.985612154006958,0.1
2110,35.20223816424145,0,0,0,1.0,1.0,0.9922468662261963,0.1
2115,35.28565579022306,0,0,0,1.0,1.0,0.785597026348114,0.1
2120,35.36907341620468,0,0,0,1.0,1.0,0.979037880897522,0.1
2125,35.452491042186296,0,0,0,1.0,1.0,0.8698448538780212,0.1
2130,35.535908668167906,0,0,0,1.0,1.0,0.8668133020401001,0.1
2135,35.61932629414952,0,0,0,1.0,1.0,0.9723942875862122,0.1
2140,35.70274392013114,1,1,1,0.0,0.10000000149011612,0.029035916551947594,0.1
2145,35.78616154611275,1,1,1,0.0,0.010000000707805157,0.041586264967918396,0.1
2150,35.86957917209437,1,1,1,0.0,0.0010000000474974513,0.19311703741550446,0.1
2155,35.95299679807598,1,1,1,0.0,0.00010000000474974513,0.017852356657385826,0.1
2160,36.0364144240576,1,1,1,0.0,1.0000000656873453e-05,0.009651643224060535,0.1
2165,36.119832050039214,1,1,1,0.0,1.0000001111620804e-06,0.02282709814608097,0.1
2170,36.203249676020825,1,1,1,0.0,1.0000001537946446e-07,0.01399970706552267,0.1
2175,36.28666730200244,1,1,1,0.0,1.000000171558213e-08,0.032811496406793594,0.1
2180,36.37008492798406,1,1,1,0.0,1.0000001937626735e-09,0.04164456948637962,0.1
2185,36.45350255396567,1,1,1,0.0,1.0000002215182491e-10,0.017881793901324272,0.1
2190,36.53692017994729,1,1,1,0.0,1.0000002562127186e-11,0.015754397958517075,0.1
2195,36.6203378059289,1,1,1,0.0,1.000000321264849e-12,0.009664157405495644,0.1
2200,36.703755431910515,1,1,1,0.0,1.000000321264849e-13,0.036821264773607254,0.1
2205,36.78717305789213,1,1,1,0.0,1.000000321264849e-14,0.020138932392001152,0.1
2210,36.87059068387374,1,1,1,0.0,1.000000321264849e-15,0.010930217802524567,0.1
2215,36.95400830985536,1,1,1,0.0,1.0000003477346285e-16,0.010930217802524567,0.1
2220,37.03742593583698,1,1,1,0.0,1.0000003973654653e-17,0.005205580964684486,0.1
2225,37.12084356181859,1,1,1,0.0,1.0000004594040112e-18,0.0021809651516377926,0.1
2230,37.204261187800206,1,1,1,0.0,1.0000004852534054e-19,0.0011691645486280322,0.1
2235,37.28767881378182,1,1,1,0.0,1.0000005337210194e-20,0.0008039225358515978,0.1
2240,37.371096439763434,1,1,1,0.0,1.0000005741106977e-21,0.001032021245919168,0.1
2245,37.45451406574505,1,1,1,0.0,1.0000005993542467e-22,0.001032067695632577,0.1
2250,37.53793169172666,1,1,1,0.0,1.0000006309086829e-23,0.0006262659444473684,0.1
2255,37.62134931770828,1,1,1,0.0,1.0000006111871603e-24,0.0007096022018231452,0.1
2260,37.70476694368989,1,1,1,0.0,1.0000006358390636e-25,0.001032067695632577,0.1
2265,37.78818456967151,1,1,1,0.0,1.0000006820613822e-26,0.0011694111162796617,0.1
2270,37.871602195653125,1,1,1,0.0,1.0000007013206817e-27,0.0007096236222423613,0.1
2275,37.955019821634735,1,1,1,0.0,1.000000725394806e-28,0.000552759098354727,0.1
2280,38.03843744761635,1,1,1,0.0,1.0000007554874614e-29,0.001324895303696394,0.1
2285,38.12185507359797,1,1,1,0.0,1.0000007554874614e-30,0.000552759098354727,0.1
2290,38.20527269957958,1,1,1,0.0,1.0000008025072354e-31,0.00048784195678308606,0.1
2295,38.2886903255612,1,1,1,0.0,1.0000008318945942e-32,0.0015010947827249765,0.1
2300,38.37210795154281,1,1,1,0.0,1.0000008502616934e-33,0.0010321709560230374,0.1
2305,38.455525577524426,1,1,1,0.0,1.0000008502616934e-34,0.004069495480507612,0.1
2310,38.538943203506044,1,1,1,0.0,1.000000878960286e-35,0.0021824478171765804,0.1
2315,38.622360829487654,1,1,1,0.0,1.000000932770147e-36,0.0028004846535623074,0.1
2320,38.70577845546927,1,1,1,0.0,1.0000010000324733e-37,0.0010321780573576689,0.1
2325,38.78919608145089,1,1,1,0.0,1.0000010560844119e-38,0.0007096483022905886,0.1
2330,38.8726137074325,1,1,1,0.0,1.0000016166037976e-39,0.0017006105044856668,0.1
2335,38.95603133341412,1,1,1,0.0,1.0000086230961192e-40,0.0028006588108837605,0.1
2340,39.03944895939573,1,1,1,0.0,9.999665841421895e-42,0.0008040494867600501,0.1
2345,39.122866585377345,1,1,1,0.0,1.0005271035279194e-42,0.0017005784902721643,0.1
2350,39.20628421135896,1,1,1,0.0,9.949219096706201e-44,0.0009109831298701465,0.1
2355,39.28970183734057,1,1,1,0.0,9.80908925027372e-45,0.004069079179316759,0.1
2360,39.37311946332219,1,1,1,0.0,1.401298464324817e-45,0.0021824119612574577,0.1
2365,39.4565370893038,1,1,1,0.0,0.0,0.003172182012349367,0.1
2370,39.53995471528542,1,1,1,0.0,0.0,0.0008039867971092463,0.1
2375,39.623372341267036,1,1,1,0.0,0.0,0.0005527317989617586,0.1
2380,39.706789967248646,1,1,1,0.0,0.0,0.0002959479170385748,0.1
2385,39.790207593230264,1,1,1,0.0,0.0,0.0005527372704818845,0.1
2390,39.87362521921188,1,1,1,0.0,0.0,0.0007096236222423613,0.1
2395,39.95704284519349,1,1,1,0.0,0.0,0.0005527535686269403,0.1
2400,40.04046047117511,1,1,1,0.0,0.0,0.0006262873066589236,0.1
2405,40.12387809715672,1,1,1,0.0,0.0,0.00043053756235167384,0.1
2410,40.20729572313834,1,1,1,0.0,0.0,0.0004305398615542799,0.1
2415,40.290713349119955,1,1,1,0.0,0.0,0.00037997111212462187,0.1
2420,40.374130975101565,1,1,1,0.0,0.0,0.0007096102344803512,0.1
2425,40.45754860108318,1,1,1,0.0,0.0,0.00048778895870782435,0.1
2430,40.5409662270648,1,1,1,0.0,0.0,0.003170702373608947,0.1
2435,40.62438385304641,1,1,1,0.0,0.0,0.009681547060608864,0.1
2440,40.70780147902803,1,1,1,0.0,0.0,0.025601647794246674,0.1
2445,40.79121910500964,1,1,1,0.0,0.0,0.025711828842759132,0.1
2450,40.874636730991256,1,1,1,0.0,0.0,0.09211822599172592,0.1
2455,40.95805435697287,1,1,1,0.0,0.0,0.12304133921861649,0.1
2460,41.041471982954484,1,1,1,0.0,0.0,0.20378199219703674,0.1
2465,41.1248896089361,1,1,1,0.0,0.0,0.22236640751361847,0.1
2470,41.20830723491772,1,1,1,0.0,0.0,0.2093430757522583,0.1
2475,41.29172486089933,1,1,1,0.0,0.0,0.06518974900245667,0.1
2480,41.37514248688095,1,1,1,0.0,0.0,0.02018139883875847,0.1
2485,41.45856011286256,1,1,1,0.0,0.0,0.02011345513164997,0.1
2490,41.541977738844174,1,1,1,0.0,0.0,0.009664157405495644,0.1
2495,41.62539536482579,1,1,1,0.0,0.0,0.001169007271528244,0.1
2500,41.7088129908074,1,1,1,0.0,0.0,0.0013246308080852032,0.1
2505,41.79223061678902,1,1,1,0.0,0.0,0.002799564739689231,0.1
2510,41.87564824277063,1,1,1,0.0,0.0,0.010974234901368618,0.1
2515,41.95906586875225,1,1,1,0.0,0.0,0.006686794571578503,0.1
2520,42.042483494733865,0,0,0,1.0,0.8999999761581421,0.9304646849632263,0.1
2525,42.125901120715476,1,1,1,0.0,0.08999999612569809,0.258288711309433,0.1
2530,42.20931874669709,1,1,1,0.0,0.008999999612569809,0.037139274179935455,0.1
2535,42.29273637267871,1,1,1,0.0,0.0008999999845400453,0.029221950098872185,0.1
2540,42.37615399866032,0,0,0,1.0,0.9000899791717529,0.5342407822608948,0.1
2545,42.45957162464194,1,1,1,0.0,0.09000899642705917,0.23620717227458954,0.1
2550,42.54298925062355,0,0,0,1.0,0.9090008735656738,0.5342407822608948,0.1
2555,42.62640687660517,0,0,0,1.0,0.9909000396728516,0.5268055200576782,0.1
2560,42.709824502586784,0,0,0,1.0,0.9990899562835693,0.6151114702224731,0.1
2565,42.793242128568394,0,0,0,1.0,0.999908983707428,0.8059741258621216,0.1
2570,42.87665975455001,0,0,0,1.0,0.9999908804893494,0.7248902320861816,0.1
2575,42.96007738053163,0,0,0,1.0,0.9999990463256836,0.7661572098731995,0.1
2580,43.04349500651324,0,0,0,1.0,0.9999998807907104,0.9044840335845947,0.1
2585,43.12691263249486,0,0,0,1.0,0.9999999403953552,0.9124441146850586,0.1
2590,43.21033025847647,0,0,0,1.0,1.0,0.8021184206008911,0.1
2595,43.293747884458085,0,0,0,1.0,1.0,0.9368079304695129,0.1
2600,43.3771655104397,0,0,0,1.0,1.0,0.7661572098731995,0.1
2605,43.46058313642131,0,0,0,1.0,1.0,0.6141465306282043,0.1
2610,43.54400076240293,0,0,0,1.0,1.0,0.7892241477966309,0.1
2615,43.62741838838455,0,0,0,1.0,1.0,0.7157723903656006,0.1
2620,43.71083601436616,0,0,0,1.0,1.0,0.68967205286026,0.1
2625,43.794253640347776,0,0,0,1.0,1.0,0.6569174528121948,0.1
2630,43.877671266329386,0,0,0,1.0,1.0,0.6765865683555603,0.1
2635,43.961088892311004,0,0,0,1.0,1.0,0.7527120113372803,0.1
2640,44.04450651829262,0,0,0,1.0,1.0,0.537327229976654,0.1
2645,44.12792414427423,0,0,0,1.0,1.0,0.6220058798789978,0.1
2650,44.21134177025585,0,0,0,1.0,1.0,0.6849372386932373,0.1
2655,44.29475939623746,0,0,0,1.0,1.0,0.5870726108551025,0.1
2660,44.37817702221908,0,0,0,1.0,1.0,0.703313946723938,0.1
2665,44.461594648200695,0,0,0,1.0,1.0,0.6652408838272095,0.1
2670,44.545012274182305,0,0,0,1.0,1.0,0.8279687166213989,0.1
2675,44.62842990016392,0,0,0,1.0,1.0,0.4610416293144226,0.1
2680,44.71184752614554,0,0,0,1.0,1.0,0.5990613102912903,0.1
2685,44.79526515212715,0,0,0,1.0,1.0,0.5378165245056152,0.1
2690,44.87868277810877,0,0,0,1.0,1.0,0.6765865683555603,0.1
2695,44.96210040409038,0,0,0,1.0,1.0,0.8024306297302246,0.1
2700,45.045518030071996,0,0,0,1.0,1.0,0.839015781879425,0.1
2705,45.12893565605361,0,0,0,1.0,1.0,0.6924798488616943,0.1
2710,45.212353282035224,0,0,0,1.0,1.0,0.7597948908805847,0.1
2715,45.29577090801684,0,0,0,1.0,1.0,0.8580345511436462,0.1
2720,45.37918853399846,1,1,1,0.0,0.10000000149011612,0.39983558654785156,0.1
2725,45.46260615998007,0,0,0,1.0,0.9099999666213989,0.7448439002037048,0.1
2730,45.54602378596169,0,0,0,1.0,0.9909999966621399,0.8024306297302246,0.1
2735,45.6294414119433,0,0,0,1.0,0.9990999698638916,0.7248902320861816,0.1
2740,45.712859037924915,0,0,0,1.0,0.9999099969863892,0.8391011357307434,0.1
2745,45.79627666390653,0,0,0,1.0,0.9999909996986389,0.6569174528121948,0.1
2750,45.87969428988814,0,0,0,1.0,0.9999990463256836,0.7287182211875916,0.1
2755,45.96311191586976,0,0,0,1.0,0.9999998807907104,0.5486593246459961,0.1
2760,46.04652954185138,0,0,0,1.0,0.9999999403953552,0.8479805588722229,0.1
2765,46.12994716783299,0,0,0,1.0,1.0,0.7491059899330139,0.1
2770,46.213364793814605,0,0,0,1.0,1.0,0.8094282150268555,0.1
2775,46.296782419796216,0,0,0,1.0,1.0,0.7112690806388855,0.1
2780,46.38020004577783,0,0,0,1.0,1.0,0.5578213334083557,0.1
2785,46.46361767175945,0,0,0,1.0,1.0,0.7358651161193848,0.1
2790,46.54703529774106,1,1,1,0.0,0.10000000149011612,0.1617123782634735,0.1
2795,46.63045292372268,1,1,1,0.0,0.010000000707805157,0.2153456211090088,0.1
2800,46.71387054970429,1,1,1,0.0,0.0010000000474974513,0.10534820705652237,0.1
2805,46.79728817568591,1,1,1,0.0,0.00010000000474974513,0.003170139854773879,0.1
2810,46.880705801667524,1,1,1,0.0,1.0000000656873453e-05,0.0007095580222085118,0.1
2815,46.964123427649135,1,1,1,0.0,1.0000001111620804e-06,0.0007095580222085118,0.1
2820,47.04754105363075,1,1,1,0.0,1.0000001537946446e-07,0.001324895303696394,0.1
2825,47.13095867961237,1,1,1,0.0,1.000000171558213e-08,0.000552759098354727,0.1
2830,47.21437630559398,1,1,1,0.0,1.0000001937626735e-09,0.0011694111162796617,0.1
2835,47.2977939315756,1,1,1,0.0,1.0000002215182491e-10,0.0005527614266611636,0.1
2840,47.38121155755721,1,1,1,0.0,1.0000002562127186e-11,0.00043053756235167384,0.1
2845,47.464629183538825,1,1,1,0.0,1.000000321264849e-12,0.0002959436969831586,0.1
2850,47.54804680952044,1,1,1,0.0,1.000000321264849e-13,0.0003353328793309629,0.1
2855,47.63146443550205,1,1,1,0.0,1.000000321264849e-14,0.0003353305801283568,0.1
2860,47.71488206148367,1,1,1,0.0,1.000000321264849e-15,0.0004878102627117187,0.1
2865,47.79829968746529,1,1,1,0.0,1.0000003477346285e-16,0.00029593988438136876,0.1
2870,47.8817173134469,1,1,1,0.0,1.0000003973654653e-17,0.00029594192164950073,0.1
2875,47.965134939428516,1,1,1,0.0,1.0000004594040112e-18,0.00043053494300693274,0.1
2880,48.04855256541013,1,1,1,0.0,1.0000004852534054e-19,0.0011693468550220132,0.1
2885,48.131970191391744,1,1,1,0.0,1.0000005337210194e-20,0.0027998657897114754,0.1
2890,48.21538781737336,1,1,1,0.0,1.0000005741106977e-21,0.004064052831381559,0.1
2895,48.29880544335497,1,1,1,0.0,1.0000005993542467e-22,0.005212330259382725,0.1
2900,48.38222306933659,1,1,1,0.0,1.0000006309086829e-23,0.00855366513133049,0.1
2905,48.46564069531821,1,1,1,0.0,1.0000006111871603e-24,0.017867982387542725,0.1
2910,48.54905832129982,1,1,1,0.0,1.0000006358390636e-25,0.04075196385383606,0.1
2915,48.632475947281435,1,1,1,0.0,1.0000006820613822e-26,0.04609980061650276,0.1
2920,48.715893573263045,1,1,1,0.0,1.0000007013206817e-27,0.05525587126612663,0.1
2925,48.79931119924466,1,1,1,0.0,1.000000725394806e-28,0.09518329054117203,0.1
2930,48.88272882522628,1,1,1,0.0,1.0000007554874614e-29,0.18213798105716705,0.1
2935,48.96614645120789,0,0,0,1.0,0.8999999761581421,0.3891374468803406,0.1
2940,49.04956407718951,0,0,0,1.0,0.9899999499320984,0.6741195321083069,0.1
2945,49.13298170317112,0,0,0,0.5,0.740803062915802,0.35986748337745667,0.49143484234809875
2950,49.216399329152736,2,2,2,0.0,0.07408031076192856,0.3650062680244446,0.1
2955,49.299816955134354,2,2,2,0.0,0.007408031262457371,0.3702487051486969,0.1
2960,49.383234581115964,2,2,2,0.0,0.0007408031378872693,0.2967500388622284,0.1
2965,49.46665220709758,2,2,2,0.0,7.408031524391845e-05,0.33628761768341064,0.1
2970,49.5500698330792,2,2,2,0.0,7.408031706290785e-06,0.3860517144203186,0.1
2975,49.63348745906081,2,2,2,0.0,7.408031592603948e-07,0.28422752022743225,0.1
2980,49.71690508504243,2,2,2,0.0,7.408031876821042e-08,0.46367862820625305,0.1
2985,49.80032271102404,2,2,2,0.0,7.408031965638884e-09,0.40017154812812805,0.1
2990,49.883740337005655,2,2,2,0.0,7.408031965638884e-10,0.42917346954345703,0.1
2995,49.96715796298727,2,2,2,0.0,7.408031826861006e-11,0.22236639261245728,0.1
3000,50.05057558896888,1,1,1,0.0,7.408031653388658e-12,0.10650698095560074,0.1
3005,50.1339932149505,1,1,1,0.0,7.40803197864931e-13,0.015842674300074577,0.1
3010,50.21741084093212,1,1,1,0.0,7.408032249699853e-14,0.015834230929613113,0.1
3015,50.30082846691373,1,1,1,0.0,7.408032419106442e-15,0.14476057887077332,0.1
3020,50.384246092895346,0,0,0,1.0,0.8999999761581421,0.9106257557868958,0.1
3025,50.467663718876956,0,0,0,1.0,0.9899999499320984,0.5578213334083557,0.1
3030,50.551081344858574,0,0,0,1.0,0.9989999532699585,0.6196655631065369,0.1
3035,50.63449897084019,1,1,1,0.0,0.09989999979734421,0.418510764837265,0.1
3040,50.7179165968218,0,1,0,0.5,0.3033769428730011,0.4749693274497986,0.49143484234809875
3045,50.80133422280342,1,1,1,0.0,0.03033769503235817,0.1760997325181961,0.1
3050,50.88475184878504,0,0,0,1.0,0.9030337333679199,0.49558132886886597,0.1
3055,50.96816947476665,1,1,1,0.0,0.09030337631702423,0.0835132822394371,0.1
3060,51.051587100748264,0,0,0,1.0,0.9090303182601929,0.5030443668365479,0.1
3065,51.135004726729875,1,1,1,0.0,0.09090303629636765,0.2993895411491394,0.1
3070,51.21842235271149,0,0,0,1.0,0.9090902805328369,0.5841360688209534,0.1
3075,51.30183997869311,0,0,0,1.0,0.9909089803695679,0.6569174528121948,0.1
3080,51.38525760467472,0,0,0,1.0,0.999090850353241,0.8420534729957581,0.1
3085,51.46867523065634,0,0,0,0.5,0.7452706098556519,0.4777797758579254,0.49143484234809875
3090,51.55209285663795,1,1,1,0.0,0.0745270624756813,0.28422752022743225,0.1
3095,51.635510482619566,1,1,1,0.0,0.007452706340700388,0.41333234310150146,0.1
3100,51.71892810860118,1,1,1,0.0,0.0007452706340700388,0.1303071826696396,0.1
3105,51.802345734582794,1,1,1,0.0,7.452706631738693e-05,0.07544361054897308,0.1
3110,51.88576336056441,1,1,1,0.0,7.452706540789222e-06,0.1800462305545807,0.1
3115,51.96918098654603,1,1,1,0.0,7.452706540789222e-07,0.08443073183298111,0.1
3120,52.05259861252764,0,0,0,1.0,0.9000000357627869,0.5986379981040955,0.1
3125,52.13601623850926,0,0,0,1.0,0.9900000095367432,0.6332326531410217,0.1
3130,52.21943386449087,0,0,0,1.0,0.9989999532699585,0.6623058319091797,0.1
3135,52.302851490472484,0,0,0,1.0,0.9998999834060669,0.6992754340171814,0.1
3140,52.3862691164541,1,1,1,0.0,0.09999000281095505,0.24025167524814606,0.1
